reference_id;source_id;target_id
9785;9784;9694
9786;9784;9774
9788;9787;9694
9789;9787;9774
9791;9764;9714
9792;9764;9700
9793;9764;9623
9794;9764;9614
9795;9764;9664
9796;9764;9725
9797;9764;9624
9798;9764;9685
9802;9801;9780
9803;9801;9804
9805;9801;9806
9807;9801;9808
9809;9801;9810
9811;9801;9812
9813;9801;9814
9815;9814;9607
9816;9814;9739
9817;9814;9685
9818;9814;9689
9819;9808;9607
9820;9808;9714
9821;9808;9690
9822;9808;9739
9823;9808;9706
9824;9808;9623
9825;9808;9664
9826;9808;9689
9827;9812;9607
9828;9812;9739
9829;9812;9685
9830;9812;9689
9831;9804;9607
9832;9804;9603
9833;9804;9713
9834;9804;9686
9835;9804;9703
9836;9804;9728
9837;9804;9714
9838;9804;9690
9839;9804;9739
9840;9804;9623
9841;9804;9610
9842;9804;9700
9843;9804;9623
9844;9804;9614
9845;9804;9664
9846;9804;9725
9847;9804;9624
9848;9804;9685
9849;9804;9610
9850;9804;9761
9851;9804;9810
9852;9804;9689
9853;9806;9607
9854;9806;9604
9855;9806;9686
9856;9806;9703
9857;9806;9690
9858;9806;9739
9859;9806;9620
9860;9806;9664
9861;9806;9706
9862;9806;9700
9863;9806;9620
9864;9806;9664
9865;9806;9725
9866;9806;9624
9867;9806;9685
9868;9806;9689
9869;9810;9607
9870;9810;9605
9871;9810;9739
9872;9810;9624
9873;9810;9714
9874;9810;9664
9875;9810;9706
9876;9810;9685
9877;9810;9714
9878;9810;9664
9879;9810;9706
9880;9810;9739
9881;9810;9624
9882;9810;9685
9883;9810;9689
9887;9886;9601
9888;9886;9884
9889;9886;9801
9890;9886;9601
9891;9886;9659
9892;9886;9601
9893;9886;9608
9894;9886;9601
9895;9886;9713
9896;9886;9885
9898;9632;9899
9900;9632;9663
9901;9632;9899
9903;9902;9713
9904;9902;9899
9905;9902;9630
9907;9906;9908
9910;9909;9899
9911;9908;9902
9912;9601;9909
9913;9601;9906
9960;7804;9886
9961;7804;9599
9962;7804;9775
9963;7804;9801
9964;7804;9601
9965;7804;9660
9966;7804;9601
9967;7804;9660
9975;9974;9612
9976;9974;9614
9977;9974;9603
9978;9974;9612
9979;9974;9614
9981;9980;9612
9983;9982;9612
9984;9982;9623
9986;9985;9626
9987;9985;9628
9989;9988;7804
9991;9990;9666
9992;9990;9668
9993;9990;9670
9994;9990;9618
9995;9990;9673
9996;9990;9675
9997;9990;9673
9998;9990;9678
9999;9990;9680
10000;9990;9614
10002;10001;9624
10003;10001;9685
10006;10005;9626
10007;10005;9628
10012;10011;9614
10014;10013;9614
10018;10017;9614
10020;10019;9673
10022;10021;9612
10023;10021;9614
10026;10025;9612
10027;10025;9614
10029;10028;9612
10030;10028;9614
10032;10031;9603
10033;10031;9612
10034;10031;9614
10035;10031;9603
10036;10031;9612
10037;10031;9614
10040;10039;9604
10041;10039;9612
10042;10039;9623
10044;10043;9714
10045;10043;9700
10046;10043;9623
10047;10043;9614
10048;10043;9664
10049;10043;9725
10050;10043;9624
10051;10043;9685
10054;10053;9730
10055;10053;9732
10056;10053;9734
10057;10053;9736
10058;10053;9624
10059;10053;9697
10061;10060;9703
10062;10060;9706
10063;10060;9700
10064;10060;9703
10065;10060;9706
10066;10060;9714
10067;10060;9623
10068;10060;9628
10069;10060;9626
10071;10070;9612
10072;10070;9614
10074;10073;9673
10076;10075;9614
10079;10078;9614
10082;10081;9756
10084;10083;9756
10085;10083;9695
10086;10083;9626
10087;10083;9628
10092;10091;9602
10093;10091;9764
10094;10091;9624
10095;10091;9685
10096;10091;9624
10097;10091;9685
10098;10091;9614
10099;10091;9682
10100;10091;9732
10101;10091;9734
10102;10091;9697
10105;10104;9714
10106;10104;9700
10107;10104;9623
10108;10104;9614
10109;10104;9664
10110;10104;9725
10111;10104;9624
10112;10104;9685
10114;10113;9780
10115;10113;9804
10116;10113;9806
10117;10113;9808
10118;10113;9810
10119;10113;9812
10120;10113;9814
10122;10121;9607
10123;10121;9739
10124;10121;9685
10125;10121;9689
10127;10126;9607
10128;10126;9714
10129;10126;9690
10130;10126;9739
10131;10126;9706
10132;10126;9623
10133;10126;9664
10134;10126;9689
10136;10135;9607
10137;10135;9739
10138;10135;9685
10139;10135;9689
10141;10140;9607
10142;10140;9603
10143;10140;9713
10144;10140;9686
10145;10140;9703
10146;10140;9728
10147;10140;9714
10148;10140;9690
10149;10140;9739
10150;10140;9623
10151;10140;9610
10152;10140;9700
10153;10140;9623
10154;10140;9614
10155;10140;9664
10156;10140;9725
10157;10140;9624
10158;10140;9685
10159;10140;9610
10160;10140;9761
10161;10140;9810
10162;10140;9689
10164;10163;9607
10165;10163;9604
10166;10163;9686
10167;10163;9703
10168;10163;9690
10169;10163;9739
10170;10163;9620
10171;10163;9664
10172;10163;9706
10173;10163;9700
10174;10163;9620
10175;10163;9664
10176;10163;9725
10177;10163;9624
10178;10163;9685
10179;10163;9689
10181;10180;9607
10182;10180;9605
10183;10180;9739
10184;10180;9624
10185;10180;9714
10186;10180;9664
10187;10180;9706
10188;10180;9685
10189;10180;9714
10190;10180;9664
10191;10180;9706
10192;10180;9739
10193;10180;9624
10194;10180;9685
10195;10180;9689
10198;10197;9601
10227;10226;9601
10228;10226;9884
10229;10226;9801
10230;10226;9601
10231;10226;9659
10232;10226;9601
10233;10226;9608
10234;10226;9601
10235;10226;9713
10236;10226;9885
10239;10238;10240
10241;10238;10242
10243;10238;10240
10244;10238;10242
10245;10238;10246
10259;10237;10250
10260;10237;10247
10261;10237;10238
10262;10237;10249
10263;10237;10248
10266;10265;10267
10268;10265;10269
10270;10265;10267
10271;10265;10269
10272;10265;10267
10273;10265;10269
10274;10265;10275
10288;10264;10279
10289;10264;10276
10290;10264;10265
10291;10264;10278
10292;10264;10277
10295;10294;10296
10297;10294;10298
10299;10294;10296
10300;10294;10298
10301;10294;10296
10302;10294;10298
10303;10294;10304
10317;10293;10308
10318;10293;10305
10319;10293;10294
10320;10293;10307
10321;10293;10306
10324;10323;10325
10326;10323;10327
10328;10323;10325
10329;10323;10327
10330;10323;10331
10344;10322;10335
10345;10322;10332
10346;10322;10323
10347;10322;10334
10348;10322;10333
10351;10350;10352
10353;10350;10354
10355;10350;10352
10356;10350;10354
10357;10350;10358
10371;10349;10362
10372;10349;10359
10373;10349;10350
10374;10349;10361
10375;10349;10360
10414;10376;10378
10415;10376;10377
10418;10417;10419
10420;10417;10421
10423;10422;10419
10430;10429;10421
10432;10431;10424
10433;10431;10425
10435;10434;10419
10437;10436;10438
10442;10441;10419
10443;10441;10444
10445;10441;10421
10446;10441;10447
10448;10441;10421
10451;10450;10419
10453;10452;10419
10455;10454;10419
10461;10460;10462
10463;10460;10464
10465;10460;10462
10466;10460;10467
10468;10460;10434
10469;10460;10470
10471;10460;10429
10472;10460;10473
10474;10460;10421
10475;10460;10476
10477;10460;10478
10479;10460;10422
10480;10460;10481
10482;10460;10452
10483;10460;10421
10484;10460;10485
10486;10460;10456
10488;10487;10429
10489;10487;10444
10490;10487;10421
10491;10487;10492
10493;10487;10494
10495;10487;10421
10496;10487;10441
10497;10487;10450
10498;10487;10431
10499;10487;10422
10500;10487;10481
10501;10487;10454
10502;10487;10421
10503;10487;10417
10504;10487;10421
10505;10487;10485
10506;10487;10456
10507;10476;10424
10508;10476;10419
10509;10478;10425
10510;10478;10419
10513;10444;10419
10514;10494;10419
10515;10473;10419
10516;10462;10419
10517;10464;10419
10518;10467;10449
10519;10492;10419
10520;10492;10421
10522;10521;10428
10523;10521;10427
10524;10521;10458
10529;10416;10436
10530;10416;10511
10531;10416;10419
10532;10416;10439
10533;10416;10512
10534;10416;10487
10535;10416;10460
10536;10416;10440
10537;10416;10421
10538;10416;10428
10539;10416;10426
10540;10416;10459
10541;10416;10457
