element_id;object_name;type;type_name;datatype;rowtype;length;decimals;domname;dataelement;structure;attribute_type;modifiers;number_of_statements;creator;created;changed_by;changed;local_class;include_name;container_id;uses_id;iteration
8003;GD_FILENAME8;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8004;GD_FILENAME9;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8005;GD_FILESIZE1;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8006;GD_FILESIZE10;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8007;GD_FILESIZE11;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8008;GD_FILESIZE12;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8009;GD_FILESIZE13;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8010;GD_FILESIZE14;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8011;GD_FILESIZE15;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8012;GD_FILESIZE2;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8013;GD_FILESIZE3;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8014;GD_FILESIZE4;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8015;GD_FILESIZE5;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8016;GD_FILESIZE6;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8017;GD_FILESIZE7;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8018;GD_FILESIZE8;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8019;GD_FILESIZE9;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8020;GD_FLAG;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8021;GD_FLAG2;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8022;GD_FLIEF_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8023;GD_FPREIS_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8024;GD_FRMVAL1_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8025;GD_FRMVAL2_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8026;GD_FRMVAL3_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8027;GD_FRMVAL4_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8028;GD_FRMVAL5_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8029;GD_GAMNG_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8030;GD_GASMG_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8031;GD_GAUZT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8032;GD_GEWRK_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8033;GD_GPREIS_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8034;GD_H_ENDDA;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8035;GD_H_LANUM;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8036;GD_H_LASET;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8037;GD_IASMG_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8038;GD_IGMNG_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8039;GD_INT_WORK_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8040;GD_KAPT_PUFFR_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8041;GD_KNT_MENGE_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8042;GD_KNT_WERT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8043;GD_KZFIX_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8044;GD_LOANZ_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8045;GD_LODIV_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8046;GD_L_LINE;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8047;GD_L_MSTRING;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8048;GD_MAT_PRKST_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8049;GD_MENGE_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8050;GD_NAVNW_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8051;GD_NETWR_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8052;GD_NEW_VALUE;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8053;GD_OBKNR_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8054;GD_PEINH_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8055;GD_PEINH_CHAR_LP;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8056;GD_PFAD0;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8057;GD_PFAD1;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8058;GD_PFAD10;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8059;GD_PFAD11;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8060;GD_PFAD12;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8061;GD_PFAD13;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8062;GD_PFAD14;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8063;GD_PFAD15;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8064;GD_PFAD16;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8065;GD_PFAD17;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8066;GD_PFAD18;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8067;GD_PFAD19;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8068;GD_PFAD2;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8069;GD_PFAD20;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8070;GD_PFAD21;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8071;GD_PFAD22;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8072;GD_PFAD3;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8073;GD_PFAD4;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8074;GD_PFAD5;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8075;GD_PFAD6;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8076;GD_PFAD7;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8077;GD_PFAD8;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8078;GD_PFAD9;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8079;GD_PLSVB_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8080;GD_PLSVN_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8081;GD_POSTYP_ALT;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8082;GD_PREIS_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8083;GD_PRKST_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8084;GD_PRZNT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8085;GD_P_ANZ;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8086;GD_RANG_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8087;GD_RESTLIMIT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8088;GD_RMNGA_CHARR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8089;GD_SBMNG_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8090;GD_SICHZ_TRM_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8091;GD_SLSBS_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8092;GD_SLSVN_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8093;GD_SPANZ_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8094;GD_SPLIM_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8095;GD_STUFE_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8096;GD_SUMLIMIT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8097;GD_SZAHL;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8098;GD_SZAHL_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8099;GD_TBTWR_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8100;GD_T_CODE;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8101;GD_T_CODE_1;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8102;GD_T_CODE_2;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8103;GD_T_CODE_3;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8104;GD_UEBTO_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8105;GD_UNG_MENGE_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8106;GD_UNG_WERT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8107;GD_USER4_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8108;GD_USERF2_NUM_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8109;GD_VFMNG_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8110;GD_VINTV_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8111;GD_VORGZ_TRM_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8112;GD_VPLFL_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8113;GD_VWEGX_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8114;GD_WEGXX_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8115;GD_WERT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8116;GD_WKURS_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8117;GD_WK_NUMBER_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8118;GD_WK_ZAEHLER;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8119;GD_WT_ZAEHLER;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8120;GD_WT_ZAEHLER_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8121;GD_ZAEHLER;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8122;GD_ZAUFNR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8123;GD_ZBUKRS;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8124;GD_ZCOUNT;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8125;GD_ZEILEN;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8126;GD_ZEILEN_LP;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8127;GD_ZEILEN_PART;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8128;GD_ZEQUNR_NEU;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8129;GD_ZFLTYP;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8130;GD_ZIELWERT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8131;GD_ZKOMP;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8132;GD_ZLGORT;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8133;GD_ZMATNR_UMG;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8134;GD_ZMENGE;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8135;GD_ZMENGE_LP;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8136;GD_ZPART;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8137;GD_ZPLUS;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8138;GD_ZPOS;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8139;GD_ZPUFFER;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8140;GD_ZREST;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8141;GD_ZRESULT;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8142;GD_ZTZAHL;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8143;GD_ZTZAHL_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8144;GD_ZVORG;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8145;GD_ZWERK;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8146;GD_Z_D_PSPEL_NEU_OUT;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8147;GD_Z_MARK;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8148;GD_Z_NUMBER;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8149;GD_Z_U_PSPEL_NEU_OUT;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8150;GD_Z_WERT;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8151;GP_NAME;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8152;GP_STRING5;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8153;GT_AFVC;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8154;GT_AUFNR_OK;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8155;GT_AUFT;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8156;GT_DATA_TAB1;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8157;GT_DATA_TAB10;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8158;GT_DATA_TAB11;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8159;GT_DATA_TAB12;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8160;GT_DATA_TAB13;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8161;GT_DATA_TAB14;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8162;GT_DATA_TAB15;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8163;GT_DATA_TAB2;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8164;GT_DATA_TAB3;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8165;GT_DATA_TAB4;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8166;GT_DATA_TAB5;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8167;GT_DATA_TAB6;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8168;GT_DATA_TAB7;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8169;GT_DATA_TAB8;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8170;GT_DATA_TAB9;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8171;GT_EKGRP;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8172;GT_ESLL;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8173;GT_FEHLERTAB;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8174;GT_KART;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8175;GT_KOSTEN;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8176;GT_LINE_K;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8177;GT_LINE_KOMP;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8178;GT_LINE_V;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8179;GT_MESSTAB;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8180;GT_PARTNER;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8181;GT_PARTNER_AUFT;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8182;GT_RESB;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8183;GT_STATUS_AUFT;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8184;GT_STATUS_AUFT_SYS;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8185;GT_ZVI_TPIK3;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8186;GW_AFVC;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8187;GW_AUFNR_OK;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8188;GW_AUFT;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8189;GW_AUF_MODSCR;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8190;GW_DATA_TAB1;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8191;GW_DATA_TAB10;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8192;GW_DATA_TAB11;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8193;GW_DATA_TAB12;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8194;GW_DATA_TAB13;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8195;GW_DATA_TAB14;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8196;GW_DATA_TAB15;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8197;GW_DATA_TAB2;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8198;GW_DATA_TAB3;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8199;GW_DATA_TAB4;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8200;GW_DATA_TAB5;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8201;GW_DATA_TAB6;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8202;GW_DATA_TAB7;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8203;GW_DATA_TAB8;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8204;GW_DATA_TAB9;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8205;GW_EKGRP;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8206;GW_ESLL;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8207;GW_KART;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8208;GW_KOSTEN;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8209;GW_LINE_K;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8210;GW_LINE_KOMP;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8211;GW_LINE_V;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8212;GW_PARTNER;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8213;GW_PARTNER_AUFT;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8214;GW_RESB;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8215;GW_STATUS_AUFT;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8216;GW_STATUS_AUFT_SYS;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
