reference_id;source_id;target_id
11771;11759;11772
11773;11759;11774
11775;11759;11776
11777;11759;11778
11779;11767;11745
11780;11767;11746
11781;11767;11758
11782;11767;11747
11783;11767;11757
11785;11784;11733
11787;11786;11738
11788;11772;11789
11790;11774;11738
11791;11774;11767
11792;11774;11738
11793;11770;11734
11796;11795;11786
11797;11795;11738
11798;11795;11740
11799;11795;11738
11800;11789;11801
11802;11789;11803
11804;11789;11740
11805;11789;11738
11806;11789;11740
11807;11789;11738
11808;11789;11803
11809;11789;11795
11810;11789;11811
11812;11789;11813
11814;11789;11740
11815;11789;11738
11817;11816;11818
11819;11816;11784
11821;11756;11738
11822;11756;11823
11824;11756;11738
11825;11756;11740
11826;11756;11738
11828;11827;11829
11830;11827;11831
11832;11811;11786
11833;11811;11754
11834;11811;11738
11835;11811;11740
11836;11811;11738
11840;11839;11738
11846;11845;11738
11851;11850;11848
11852;11850;11849
11853;11850;11844
11854;11813;11786
11855;11813;11754
11856;11813;11738
11857;11813;11740
11858;11813;11738
11915;11732;11842
11916;11732;11842
11917;11732;11843
11918;11732;11831
11919;11732;11820
11920;11732;11816
11921;11732;11794
11922;11732;11850
11923;11732;11759
11924;11732;11827
11925;11732;11820
11926;11732;11816
11927;11732;11829
11928;11732;11837
11935;11934;11936
11937;11934;11938
11940;11939;11941
11942;11939;11932
11943;11939;11931
11944;11939;11941
11945;11939;11932
11946;11939;11931
11947;11939;11941
11948;11939;11932
11949;11939;11931
11950;11939;11941
11951;11939;11932
11952;11939;11931
11953;11939;11941
11954;11939;11932
11955;11939;11931
11956;11939;11941
11957;11939;11932
11958;11939;11931
11959;11939;11941
11960;11939;11932
11961;11939;11931
11965;11964;11931
11967;11938;11932
11968;11938;11931
11969;11938;11970
11971;11938;11931
11972;11938;11932
11973;11938;11931
11974;11938;11970
11975;11938;11931
11976;11938;11932
11977;11938;11931
11978;11938;11970
11979;11938;11931
11980;11938;11964
11981;11938;11931
11982;11938;11964
11983;11938;11931
11986;11985;11939
11987;11985;11988
11989;11985;11939
11990;11985;11991
11992;11985;11993
11994;11985;11934
11995;11985;11939
11996;11985;11934
11997;11985;11962
11998;11985;11939
11999;11985;11934
12000;11985;12001
12002;11985;12003
12004;11985;12005
12008;12007;12009
12011;12010;12009
12013;12012;12007
12014;12001;11941
12015;12001;11932
12016;12001;11938
12017;12001;11931
12018;12001;11932
12019;12001;11938
12020;12001;11941
12021;12001;11932
12022;12001;11938
12023;12001;11931
12024;12001;12025
12026;12003;11941
12027;12003;11932
12028;12003;11938
12029;12003;11931
12030;12003;11941
12031;12003;11932
12032;12003;11938
12033;12003;11931
12034;12003;11941
12035;12003;11932
12036;12003;11938
12037;12003;11931
12038;12003;11941
12039;12003;11932
12040;12003;11938
12041;12003;11931
12042;12003;11941
12043;12003;11932
12044;12003;11938
12045;12003;11931
12046;12003;11941
12047;12003;11932
12048;12003;11938
12049;12003;11931
12050;12003;11932
12051;12003;11938
12052;12003;12025
12053;12005;11941
12054;12005;11932
12055;12005;11938
12056;12005;11931
12057;12005;11932
12058;12005;11938
12059;12005;11941
12060;12005;11932
12061;12005;11938
12062;12005;11931
12063;12005;12025
12064;11970;11931
12069;12025;11932
12070;12025;11931
12230;11929;12066
12231;11929;11930
12232;11929;11933
12233;11929;12072
12234;11929;11985
12235;11929;11939
12236;11929;11988
12237;11929;11930
12238;11929;12012
12239;11929;12068
12240;11929;12007
12241;11929;12071
12242;11929;11963
12243;11929;12006
12244;11929;12065
12245;11929;11984
12246;11929;12067
12247;11929;12066
12248;11929;12073
12249;11929;12074
12253;12252;12254
12255;12252;12256
12258;12257;12256
12259;12257;12260
12263;12262;12256
12264;12262;12260
12266;12265;12256
12268;12267;12256
12272;12271;12273
12274;12271;12275
12276;12273;12277
12278;12273;12279
12280;12273;12281
12282;12273;12283
12284;12273;12277
12285;12273;12283
12286;12273;12279
12287;12273;12277
12288;12273;12283
12289;12273;12279
12290;12273;12277
12291;12273;12283
12292;12273;12275
12293;12273;12277
12294;12273;12275
12295;12273;12283
12297;12296;12298
12299;12296;12283
12300;12296;12298
12301;12296;12283
12302;12296;12298
12303;12296;12283
12306;12305;12307
12308;12305;12283
12309;12305;12307
12310;12305;12283
12313;12312;12304
12314;12312;12283
12315;12312;12304
12316;12312;12283
12317;12312;12304
12318;12312;12283
12319;12312;12261
12321;12320;12307
12322;12320;12283
12324;12277;12323
12325;12277;12283
12326;12279;12320
12327;12279;12311
12328;12279;12307
12329;12279;12296
12330;12279;12312
12331;12279;12305
12332;12279;12283
12335;12334;12256
12336;12334;12260
12337;12334;12256
12338;12334;12260
12340;12339;12333
12341;12339;12252
12342;12339;12260
12343;12339;12344
12345;12339;12260
12346;12339;12344
12347;12339;12260
12348;12344;12265
12349;12344;12267
12350;12344;12351
12352;12344;12256
12356;12355;12333
12357;12355;12252
12358;12355;12260
12720;12250;12257
12721;12250;12334
12722;12250;12256
12723;12250;12260
12724;12250;12262
12725;12250;12269
12726;12250;12251
12727;12250;12271
12728;12250;12339
12729;12250;12354
12730;12250;12355
12731;12250;12354
12734;12733;12735
12737;12736;12738
12739;12736;12740
12741;12736;12742
12743;12736;12744
12745;12736;12733
12746;12736;12747
12748;12736;12749
12750;12747;12735
12751;12749;12735
12753;12742;12735
12754;12738;12735
12756;12740;12735
12794;12732;12757
12795;12732;12755
12796;12732;12736
12832;12797;12798
12833;12797;12798
12834;12797;12803
12835;12797;12804
12836;12797;12802
12837;12797;12801
12838;12797;12800
12839;12797;12799
12842;12841;12843
12845;12844;12846
12847;12844;12848
12849;12844;12850
12851;12844;12852
12853;12844;12841
12854;12844;12855
12856;12844;12857
12858;12855;12843
12859;12857;12843
12861;12850;12843
12862;12846;12843
12864;12848;12843
12901;12840;12865
12902;12840;12863
12903;12840;12844
12906;12905;12907
12909;12908;12910
12911;12908;12912
12913;12908;12914
12915;12908;12916
12917;12908;12905
12918;12908;12919
12920;12908;12921
12922;12919;12907
12923;12921;12907
12925;12914;12907
12926;12910;12907
12928;12912;12907
12967;12904;12929
12968;12904;12927
12969;12904;12908
12980;12970;12971
12981;12970;12972
12984;12983;12985
12987;12986;12988
12989;12986;12990
12991;12986;12992
12993;12986;12994
12995;12986;12983
12996;12986;12997
12998;12986;12999
13000;12997;12985
13001;12999;12985
13003;12992;12985
13004;12988;12985
13006;12990;12985
13040;12982;13007
13041;12982;13005
13042;12982;12986
13045;13044;13046
13048;13047;13049
13050;13047;13051
13052;13047;13053
13054;13047;13055
13056;13047;13044
13057;13047;13058
13059;13047;13060
13061;13058;13046
13062;13060;13046
13064;13053;13046
13065;13049;13046
13067;13051;13046
13105;13043;13068
13106;13043;13066
13107;13043;13047
13110;13109;13111
13113;13112;13114
13115;13112;13116
13117;13112;13118
13119;13112;13120
13121;13112;13109
13122;13112;13123
13124;13112;13125
13126;13123;13111
13127;13125;13111
13129;13118;13111
13130;13114;13111
13132;13116;13111
13179;13108;13133
13180;13108;13131
13181;13108;13112
13206;13182;13183
13207;13182;13186
13208;13182;13185
13209;13182;13184
13212;13211;13213
13215;13214;13216
13217;13214;13218
13219;13214;13220
13221;13214;13222
13223;13214;13211
13224;13214;13225
13226;13214;13227
13228;13225;13213
13229;13227;13213
13232;13220;13213
13233;13216;13213
13235;13218;13213
13271;13210;13236
13272;13210;13234
13273;13210;13214
13276;13275;13277
13279;13278;13280
13281;13278;13282
13283;13278;13284
13285;13278;13286
13287;13278;13275
13288;13278;13289
13290;13278;13291
13292;13289;13277
13293;13291;13277
13295;13284;13277
13296;13280;13277
13298;13282;13277
13330;13274;13299
13331;13274;13297
13332;13274;13278
13336;13335;13334
13338;13337;13339
13440;13333;13340
13441;13333;13345
13442;13333;13334
13443;13333;13344
13444;13333;13334
13445;13333;13343
13446;13333;13335
13447;13333;13334
13448;13333;13341
13449;13333;13340
13450;13333;13339
13451;13333;13342
13452;13333;13345
13453;13333;13346
13454;13333;13339
13455;13333;13342
13456;13333;13339
13457;13333;13344
13458;13333;13337
13459;13333;13343
13465;13464;13466
13467;13464;13468
13471;13470;13472
13473;13470;13469
13474;13470;13475
13476;13470;13477
13479;13478;13480
13481;13478;13482
13484;13483;13478
13485;13483;13486
13487;13483;13478
13489;13488;13469
13490;13488;13475
13492;13491;13478
13493;13491;13480
13494;13491;13486
13495;13491;13478
13496;13491;13480
13498;13497;13482
13501;13500;13478
13502;13500;13480
13503;13500;13497
13504;13500;13486
13505;13500;13478
13506;13500;13480
13507;13500;13497
13509;13508;13510
13511;13508;13468
13512;13508;13510
13513;13508;13468
13514;13508;13510
13515;13508;13468
13516;13508;13510
13517;13508;13468
13518;13508;13510
13519;13508;13468
13520;13508;13510
13521;13508;13468
13522;13508;13510
13523;13508;13468
13524;13508;13510
13525;13508;13468
13526;13508;13510
13527;13508;13468
13528;13508;13510
13529;13508;13468
13531;13530;13466
13532;13530;13463
13533;13530;13468
13535;13534;13463
13536;13534;13510
13537;13534;13468
13539;13538;13540
13541;13538;13468
13544;13543;13486
13545;13540;13466
13546;13540;13468
13547;13540;13466
13548;13540;13510
13549;13540;13468
13550;13540;13510
13551;13540;13468
13552;13540;13510
13553;13540;13468
13554;13540;13510
13555;13540;13468
13556;13540;13466
13557;13540;13510
13558;13540;13468
13559;13540;13510
13560;13540;13468
13561;13540;13510
13562;13540;13468
13563;13540;13510
13564;13540;13468
13565;13477;13466
13566;13477;13468
13567;13477;13530
13568;13477;13569
13570;13477;13466
13571;13477;13468
13572;13477;13466
13573;13477;13534
13574;13477;13508
13575;13477;13468
13576;13477;13466
13577;13477;13510
13578;13477;13468
13579;13477;13464
13580;13477;13538
13581;13477;13464
13582;13477;13466
13583;13477;13510
13584;13477;13468
13585;13477;13538
13586;13477;13466
13587;13477;13468
13588;13477;13462
13589;13482;13469
13590;13482;13475
13591;13482;13477
13592;13482;13475
13594;13472;13463
13595;13569;13463
13636;13460;13593
13637;13460;13499
13638;13460;13500
13639;13460;13499
13640;13460;13491
13641;13460;13488
13642;13460;13483
13643;13460;13470
13644;13460;13543
13645;13460;13542
13646;13460;13486
13647;13460;13478
13648;13460;13480
13649;13460;13478
13650;13460;13480
13651;13460;13497
13662;13661;13663
13665;13664;13663
13669;13668;13663
13671;13670;13663
13683;13682;13684
13687;13686;13684
13688;13686;13689
13690;13686;13684
13695;13694;13684
13697;13696;13684
13699;13698;13684
13701;13700;13684
13703;13702;13684
13705;13704;13684
13707;13706;13708
13709;13706;13686
13710;13706;13711
13712;13706;13704
13713;13706;13714
13715;13706;13684
13716;13706;13717
13719;13718;13720
13721;13718;13722
13724;13723;13720
13725;13723;13726
13728;13727;13729
13731;13730;13720
13732;13730;13726
13734;13733;13684
13735;13733;13736
13737;13733;13738
13740;13739;13684
13741;13739;13693
13742;13739;13684
13744;13743;13684
13746;13745;13684
13749;13748;13684
13750;13748;13751
13753;13752;13754
13755;13752;13751
13758;13757;13684
13761;13760;13684
13762;13760;13763
13764;13760;13692
13765;13760;13766
13768;13767;13684
13769;13767;13763
13770;13767;13692
13771;13767;13766
13774;13754;13775
13780;13779;13684
13784;13783;13684
13786;13785;13684
13788;13708;13684
13791;13790;13684
13793;13792;13684
13795;13794;13684
13798;13797;13684
13802;13801;13803
13804;13801;13805
13806;13801;13803
13807;13801;13808
13809;13801;13803
13810;13801;13811
13812;13801;13803
13813;13801;13814
13816;13814;13817
13818;13814;13800
13819;13814;13773
13820;13814;13817
13821;13814;13800
13822;13808;13689
13823;13808;13772
13824;13808;13799
13825;13808;13817
13826;13811;13817
13827;13811;13800
13828;13811;13773
13829;13811;13817
13830;13811;13800
13831;13805;13689
13832;13805;13772
13833;13805;13799
13834;13805;13835
13836;13805;13817
13838;13837;13689
13839;13837;13772
13840;13837;13799
13841;13837;13835
13843;13842;13684
13844;13817;13684
13846;13736;13684
13847;13736;13748
13848;13736;13845
13850;13751;13849
13851;13751;13684
13853;13852;13684
13854;13714;13684
13855;13835;13684
13856;13722;13760
13857;13722;13778
13858;13722;13747
13859;13722;13757
13860;13722;13861
13862;13722;13739
13863;13722;13864
13865;13722;13866
13867;13722;13745
13868;13722;13782
13869;13722;13870
13871;13722;13779
13872;13722;13783
13873;13722;13790
13874;13722;13803
13875;13722;13805
13876;13722;13803
13877;13722;13808
13878;13722;13803
13879;13722;13811
13880;13722;13803
13881;13722;13814
13882;13722;13787
13883;13722;13685
13884;13722;13885
13886;13722;13706
13887;13722;13684
13888;13722;13733
13889;13726;13767
13890;13726;13760
13891;13726;13778
13892;13726;13747
13893;13726;13759
13894;13726;13757
13895;13726;13861
13896;13726;13739
13897;13726;13864
13898;13726;13866
13899;13726;13745
13900;13726;13782
13901;13726;13870
13902;13726;13783
13903;13726;13792
13904;13726;13785
13905;13726;13790
13906;13726;13684
13907;13726;13803
13908;13726;13837
13909;13726;13787
13910;13726;13685
13911;13726;13885
13912;13726;13706
13913;13726;13684
13914;13726;13756
13915;13726;13684
13916;13726;13803
13917;13726;13837
13918;13726;13706
13919;13726;13684
13920;13726;13733
13922;13921;13760
13923;13921;13743
13924;13921;13745
13925;13921;13782
13926;13921;13870
13927;13921;13783
13928;13921;13790
13929;13921;13861
13930;13921;13801
13931;13921;13787
13932;13921;13685
13933;13921;13777
13934;13921;13706
13935;13921;13733
13936;13729;13767
13937;13729;13861
13938;13729;13743
13939;13729;13745
13940;13729;13782
13941;13729;13870
13942;13729;13779
13943;13729;13783
13944;13729;13790
13945;13729;13801
13946;13729;13787
13947;13729;13685
13948;13729;13777
13949;13729;13706
13950;13729;13733
13951;13763;13684
13953;13952;13684
13954;13870;13684
13955;13864;13776
13956;13864;13693
13957;13864;13684
13959;13717;13684
14128;14127;14129
14131;14130;14129
14132;14130;14133
14134;14130;14129
14139;14138;14129
14141;14140;14129
14143;14142;14129
14145;14144;14129
14147;14146;14129
14149;14148;14129
14151;14150;14129
14153;14152;14154
14155;14152;14130
14156;14152;14157
14158;14152;14150
14159;14152;14160
14161;14152;14129
14162;14152;14163
14165;14164;14166
14168;14167;14169
14171;14170;14172
14174;14173;14169
14176;14175;14129
14177;14175;14178
14180;14179;14129
14181;14179;14137
14182;14179;14129
14184;14183;14129
14186;14185;14129
14190;14189;14129
14193;14192;14129
14194;14192;14195
14196;14192;14136
14197;14192;14198
14201;14200;14129
14203;14202;14129
14204;14202;14195
14205;14202;14136
14206;14202;14198
14211;14210;14129
14215;14214;14129
14217;14216;14129
14218;14154;14129
14221;14220;14129
14223;14222;14129
14225;14224;14129
14228;14227;14129
14233;14232;14234
14235;14232;14230
14236;14232;14208
14237;14232;14234
14238;14232;14230
14240;14239;14133
14241;14239;14207
14242;14239;14229
14243;14239;14234
14245;14244;14234
14246;14244;14230
14247;14244;14208
14248;14244;14234
14249;14244;14230
14251;14250;14133
14252;14250;14207
14253;14250;14229
14254;14250;14255
14256;14250;14234
14258;14257;14133
14259;14257;14207
14260;14257;14229
14261;14257;14255
14263;14262;14129
14264;14234;14129
14266;14265;14129
14267;14160;14129
14268;14255;14129
14269;14166;14192
14270;14166;14187
14271;14166;14189
14272;14166;14273
14274;14166;14179
14275;14166;14276
14277;14166;14185
14278;14166;14213
14279;14166;14280
14281;14166;14210
14282;14166;14214
14283;14166;14220
14284;14166;14285
14286;14166;14250
14287;14166;14285
14288;14166;14239
14289;14166;14285
14290;14166;14244
14291;14166;14285
14292;14166;14232
14293;14166;14152
14294;14166;14129
14295;14166;14175
14296;14169;14202
14297;14169;14192
14298;14169;14187
14299;14169;14191
14300;14169;14189
14301;14169;14273
14302;14169;14179
14303;14169;14276
14304;14169;14185
14305;14169;14213
14306;14169;14307
14308;14169;14280
14309;14169;14214
14310;14169;14222
14311;14169;14216
14312;14169;14220
14313;14169;14129
14314;14169;14285
14315;14169;14257
14316;14169;14152
14317;14169;14129
14318;14169;14188
14319;14169;14129
14320;14169;14285
14321;14169;14257
14322;14169;14152
14323;14169;14129
14324;14169;14175
14326;14325;14192
14327;14325;14183
14328;14325;14185
14329;14325;14213
14330;14325;14307
14331;14325;14280
14332;14325;14214
14333;14325;14220
14334;14325;14273
14335;14325;14285
14336;14325;14250
14337;14325;14285
14338;14325;14239
14339;14325;14285
14340;14325;14244
14341;14325;14285
14342;14325;14232
14343;14325;14152
14344;14325;14175
14345;14172;14202
14346;14172;14273
14347;14172;14183
14348;14172;14185
14349;14172;14213
14350;14172;14280
14351;14172;14210
14352;14172;14214
14353;14172;14220
14354;14172;14285
14355;14172;14250
14356;14172;14285
14357;14172;14239
14358;14172;14285
14359;14172;14244
14360;14172;14285
14361;14172;14232
14362;14172;14152
14363;14172;14175
14364;14195;14129
14366;14365;14129
14367;14280;14129
14368;14276;14209
14369;14276;14137
14370;14276;14129
14372;14163;14129
14530;14529;14528
14536;14524;14527
14537;14524;14531
14538;14524;14526
14539;14524;14529
14546;14545;14544
14552;14540;14543
14553;14540;14547
14554;14540;14542
14555;14540;14545
14575;14574;14576
14577;14574;14578
14579;14574;14580
14582;14581;14583
14585;14584;14586
14587;14584;14588
14589;14576;14580
14591;14590;5258
14595;14594;14580
14596;14594;5260
14598;14597;14580
14599;14597;5260
14602;14601;14603
14605;14604;14601
14606;14604;14604
14608;14607;14583
14609;14607;14578
14618;14588;14580
14619;14588;14620
14623;14622;14607
14627;14626;14601
14628;14626;14603
14629;14626;14601
14630;14626;14604
14631;14626;14603
14633;14632;14594
14634;14632;14616
14635;14632;14574
14636;14632;14616
14637;14632;14581
14638;14632;14574
14640;14639;14615
14643;14642;14642
14645;14644;14622
14646;14644;14642
14647;14644;14624
14648;14644;14607
14649;14644;14650
14954;14573;14593
14955;14573;14600
14956;14573;14613
14957;14573;14614
14958;14573;14625
14959;14573;14615
14960;14573;14644
14961;14573;14639
14962;14573;14621
14963;14573;14610
14964;14573;14641
14965;14573;14584
14966;14573;14592
14967;14573;14617
14968;14573;14590
14969;14573;14632
14970;14573;14626
14983;14982;14984
14985;14984;14986
14987;14984;14988
14989;14984;14990
14991;14984;14992
14993;14984;14994
14995;14984;14996
14997;14984;14998
14999;14984;14981
15000;14984;15001
15002;14984;15003
15004;14984;15005
15017;15016;15018
15023;15022;14976
15024;15022;14975
15026;15025;15027
15028;15025;15029
15031;15030;15001
15036;15035;15037
15039;15038;15040
15041;15038;15025
15042;15038;15032
15043;15038;15025
15044;15038;15032
15045;15038;15046
15047;15038;15033
15048;15038;15034
15049;15038;15035
15052;15051;15018
15054;15053;15018
15055;15046;15056
15306;14974;15021
15307;14974;15020
15308;14974;15015
15309;14974;15005
15310;14974;15009
15311;14974;14977
15312;14974;15022
15313;14974;14977
15314;14974;15010
15315;14974;14982
15316;14974;15009
15317;14974;14977
15318;14974;14975
15319;14974;15050
15320;14974;15018
15321;14974;15053
15322;14974;15038
15323;14974;15018
15324;14974;15051
15325;14974;15038
15326;14974;15053
15327;14974;15038
15328;14974;15018
15329;14974;15016
15330;14974;15038
15331;14974;15013
15332;14974;15013
15336;15333;15335
15337;15333;15334
15338;15333;4988
15343;15342;15341
15345;15344;15346
15348;15347;15344
15349;15347;15346
15351;15350;15342
15354;15353;15355
15679;15339;15353
15680;15339;15352
15681;15339;15340
15682;15339;15350
15683;15339;15347
15718;15696;15697
15719;15696;15699
15720;15696;15698
15725;15724;15726
15727;15724;15728
15729;15724;15730
15755;15721;15731
15756;15721;15737
15757;15721;15734
15798;15759;15761
15799;15759;15758
15811;15810;15807
15817;15803;15810
15818;15803;15806
15819;15803;15804
15820;15803;15805
15821;15803;15809
15831;15830;15832
15835;15834;15833
15836;15834;15837
15838;15837;15830
16001;15829;15834
16005;16004;16006
16008;16007;16009
16010;16009;16004
16102;16003;16007
16133;16114;16115
16140;16139;16137
16143;16142;16141
16164;16134;16136
16165;16134;16144
16166;16134;16138
16167;16134;16135
16168;16134;16142
16169;16134;16139
16182;16181;16183
16185;16184;16186
16188;16187;16186
16205;16204;16183
16207;16206;16186
16209;16208;16186
16234;16195;16210
16235;16195;16213
16236;16195;16211
16237;16195;16212
16238;16195;16214
16239;16195;16199
16240;16195;16199
16241;16195;16198
16242;16195;16196
16243;16195;16215
16244;16195;16203
16245;16195;16202
16246;16195;16200
16247;16195;16201
16248;16195;16197
16249;16195;16208
16250;16195;16204
16263;16251;16252
16264;16251;16254
16265;16251;16253
16272;16271;16268
16273;16271;16269
16274;16271;16268
16275;16271;16269
16280;16279;16271
16286;16285;16276
16287;16285;16277
16288;16285;16278
16289;16285;16277
16290;16285;16278
16315;16266;16298
16316;16266;16295
16317;16266;16294
16318;16266;16296
16319;16266;16297
16320;16266;16293
16321;16266;16281
16322;16266;16270
16323;16266;16267
16324;16266;16284
16325;16266;16279
16326;16266;16282
16327;16266;16285
16328;16266;16283
16329;16266;16292
16330;16266;16291
16340;16339;16341
16342;16339;16343
16347;16346;16348
16349;16346;16350
16351;16346;16352
16353;16346;16354
16355;16346;16356
16357;16346;16358
16359;16346;16338
16360;16346;16361
16362;16346;16363
16364;16346;16365
16366;16346;16367
16370;16354;16344
16474;16336;16368
16475;16336;16339
16476;16336;16369
16477;16336;16346
16478;16336;16345
16482;16481;16483
16484;16481;16485
16489;16488;16490
16491;16488;16492
16493;16488;16494
16495;16488;16496
16497;16488;16498
16499;16488;16500
16501;16488;16480
16502;16488;16503
16504;16488;16505
16506;16488;16507
16508;16488;16509
16512;16496;16486
16616;16479;16510
16617;16479;16513
16618;16479;16481
16619;16479;16511
16620;16479;16488
16621;16479;16487
16624;16623;16625
16626;16623;16627
16628;16623;16629
16631;16630;16632
16633;16630;16634
16635;16630;16632
16636;16630;16637
16642;16641;16643
16645;16644;16646
16651;16627;16652
16653;16627;16654
16655;16625;16654
16656;16629;16654
16662;16654;16663
16664;16654;16665
16666;16654;16667
16670;16669;16646
16671;16669;16672
16673;16669;16643
16674;16669;16675
16676;16669;16677
16678;16669;16679
16681;16680;16638
16682;16680;16657
16683;16680;16639
16684;16680;16685
16686;16680;16668
16693;16692;16658
16694;16643;16695
16696;16643;16697
16698;16665;16643
16699;16665;16675
16700;16665;16677
16701;16665;16652
16703;16702;16643
16704;16702;16675
16705;16702;16677
16706;16702;16652
16711;16632;16712
16713;16632;16714
16715;16712;16643
16716;16712;16675
16717;16712;16677
16718;16712;16652
16719;16712;16650
16720;16712;16714
16721;16714;16722
16723;16714;16724
16725;16714;16660
16726;16675;16709
16727;16675;16710
16728;16675;16707
16729;16675;16708
16732;16637;16714
16733;16637;16702
16734;16637;16735
16736;16646;16737
16738;16646;16697
16739;16634;16646
16740;16634;16672
16741;16663;16646
16742;16663;16672
16743;16735;16646
16744;16735;16672
16745;16737;16687
16746;16695;16687
16750;16749;16687
16752;16751;16747
16753;16751;16748
16754;16679;16749
16755;16679;16697
16756;16667;16679
16759;16758;16757
16760;16758;16724
16761;16758;16762
16763;16758;16764
16765;16764;16731
16766;16764;16762
16767;16724;16731
16768;16724;16751
16769;16724;16758
16773;16772;16688
16899;16622;16691
16900;16622;16649
16901;16622;16644
16902;16622;16641
16903;16622;16647
16904;16622;16690
16905;16622;16648
16906;16622;16659
16907;16622;16689
16908;16622;16691
16909;16622;16771
16910;16622;16680
16911;16622;16690
16912;16622;16661
16913;16622;16640
16914;16622;16669
16915;16622;16630
16916;16622;16730
17023;16917;16921
17024;16917;16924
17025;16917;16923
17026;16917;16925
17027;16917;16926
17028;16917;16928
17029;16917;16918
17030;16917;16919
17031;16917;16927
17032;16917;16922
17033;16917;16920
17085;17034;17037
17086;17034;17036
17087;17034;17035
17142;17090;17093
17143;17090;17094
17144;17090;17092
17145;17090;17091
17201;17146;17149
17202;17146;17150
17203;17146;17148
17204;17146;17147
17242;17207;17212
17243;17207;17211
17244;17207;17208
17245;17207;17209
17246;17207;17210
17247;17207;17213
